CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,93,29,5,41,11,0,26,3,33,0,14,57,27,14,23,15,5,26,16,24,27,29,0.436032025925626,Reaction9
2,93,30,5,41,11,0,26,3,32,0,14,57,27,14,23,15,5,26,16,24,27,30,0.437271047973022,Reaction9
1,93,29,5,41,11,0,26,3,33,0,14,57,27,15,23,15,5,26,16,24,27,30,0.439110888792425,Reaction11
0,92,30,5,41,11,0,26,3,33,0,15,57,27,15,23,15,5,26,16,24,27,30,0.441921990319088,NEW_REACTION
1,92,31,5,41,11,0,26,3,32,0,15,57,27,15,23,15,5,26,16,24,27,31,0.444342184781475,Reaction9
1,91,31,6,42,12,0,26,3,32,0,15,58,27,15,23,15,5,26,16,24,27,31,0.444985109789005,Reaction1
1,90,31,7,43,13,0,26,3,32,0,15,59,27,15,23,15,5,26,16,24,27,31,0.445601432933724,Reaction1
1,90,31,7,43,11,0,26,4,32,0,15,59,27,15,24,15,5,26,16,24,27,31,0.445998909916285,Reaction2
0,90,30,7,43,11,0,26,4,33,0,15,59,27,16,24,15,5,26,16,24,27,31,0.448135313065191,Reaction11
1,90,31,7,43,11,0,26,4,32,0,15,59,27,16,24,15,5,26,16,24,27,32,0.448389395477092,Reaction9
0,90,30,7,43,11,0,26,4,33,0,15,59,27,17,24,15,5,26,16,24,27,32,0.449287251340451,Reaction11
0,90,30,7,42,11,0,26,4,39,3,15,59,27,17,24,15,5,26,17,24,27,32,0.449305461022605,Reaction6
0,90,30,7,42,11,0,26,4,37,1,15,59,27,17,24,15,5,26,17,25,27,32,0.449556472785285,Reaction7
0,90,30,5,42,11,0,27,4,37,1,15,59,27,17,24,15,5,27,17,25,27,32,0.449920805978662,Reaction5
1,90,31,5,42,11,0,27,4,36,1,15,59,27,17,24,15,5,27,17,25,27,33,0.452629381494131,Reaction9
1,90,31,5,42,9,0,27,5,36,1,15,59,27,17,25,15,5,27,17,25,27,33,0.453225926985666,Reaction2
0,90,30,5,42,9,0,27,5,37,1,15,59,27,18,25,15,5,27,17,25,27,33,0.453768343773568,Reaction11
1,90,31,5,42,9,0,27,5,36,1,15,59,27,18,25,15,5,27,17,25,27,34,0.45420772673837,Reaction9
1,90,31,5,42,7,0,27,6,36,1,15,59,27,18,26,15,5,27,17,25,27,34,0.454266006848748,Reaction2
2,90,32,5,42,7,0,27,6,35,1,15,59,27,18,26,15,5,27,17,25,27,35,0.455072523579606,Reaction9
1,90,31,5,42,7,0,27,6,36,1,15,59,27,19,26,15,5,27,17,25,27,35,0.456052046949693,Reaction11
1,90,32,5,42,7,1,26,6,36,1,15,59,27,19,26,15,5,27,17,25,28,35,0.458091300473462,Reaction8
2,90,33,5,42,7,1,26,6,35,1,15,59,27,19,26,15,5,27,17,25,28,36,0.459428201841598,Reaction9
3,90,34,5,42,7,1,26,6,34,1,15,59,27,19,26,15,5,27,17,25,28,37,0.459665526645419,Reaction9
3,90,35,5,42,7,2,25,6,34,1,15,59,27,19,26,15,5,27,17,25,29,37,0.459759550543006,Reaction8
3,90,35,5,41,7,2,25,6,40,4,15,59,27,19,26,15,5,27,18,25,29,37,0.461424476430638,Reaction6
3,90,35,5,41,7,2,25,6,38,2,15,59,27,19,26,15,5,27,18,26,29,37,0.461599076861575,Reaction7
3,90,35,5,41,7,2,25,6,36,0,15,59,27,19,26,15,5,27,18,27,29,37,0.461869688715326,Reaction7
3,90,36,5,41,7,3,24,6,36,0,15,59,27,19,26,15,5,27,18,27,30,37,0.461898844313518,Reaction8
3,89,36,6,42,8,3,24,6,36,0,15,60,27,19,26,15,5,27,18,27,30,37,0.462364358476694,Reaction1
2,88,37,6,42,8,3,24,6,36,0,16,60,27,19,26,15,5,27,18,27,30,37,0.462601605151629,NEW_REACTION
2,88,36,6,42,8,2,25,6,36,0,16,60,28,19,26,15,5,27,18,27,30,37,0.463133083220191,Reaction10
2,88,35,6,42,8,1,26,6,36,0,16,60,29,19,26,15,5,27,18,27,30,37,0.463497094614124,Reaction10
1,88,34,6,42,8,1,26,6,37,0,16,60,29,20,26,15,5,27,18,27,30,37,0.463690868302969,Reaction11
0,88,33,6,42,8,1,26,6,38,0,16,60,29,21,26,15,5,27,18,27,30,37,0.464351335185055,Reaction11
0,88,33,6,41,8,1,26,6,44,3,16,60,29,21,26,15,5,27,19,27,30,37,0.465211488361182,Reaction6
0,88,33,6,41,8,1,26,6,42,1,16,60,29,21,26,15,5,27,19,28,30,37,0.465218718509864,Reaction7
1,88,34,6,41,8,1,26,6,41,1,16,60,29,21,26,15,5,27,19,28,30,38,0.465585522780929,Reaction9
2,88,35,6,41,8,1,26,6,40,1,16,60,29,21,26,15,5,27,19,28,30,39,0.465723783009114,Reaction9
2,88,35,6,41,8,1,26,5,40,1,16,60,29,21,26,16,5,27,19,28,30,39,0.466003256866699,Reaction3
2,87,35,7,42,9,1,26,5,40,1,16,61,29,21,26,16,5,27,19,28,30,39,0.466591875124409,Reaction1
1,87,34,7,42,9,1,26,5,41,1,16,61,29,22,26,16,5,27,19,28,30,39,0.466678989379285,Reaction11
1,87,33,7,42,9,0,27,5,41,1,16,61,30,22,26,16,5,27,19,28,30,39,0.466769912223598,Reaction10
1,87,33,7,42,7,0,27,6,41,1,16,61,30,22,27,16,5,27,19,28,30,39,0.467368813348672,Reaction2
2,87,34,7,42,7,0,27,6,40,1,16,61,30,22,27,16,5,27,19,28,30,40,0.46752582030987,Reaction9
1,87,33,7,42,7,0,27,6,41,1,16,61,30,23,27,16,5,27,19,28,30,40,0.469326908955927,Reaction11
0,86,34,7,42,7,0,27,6,41,1,17,61,30,23,27,16,5,27,19,28,30,40,0.469838269901372,NEW_REACTION
1,86,35,7,42,7,0,27,6,40,1,17,61,30,23,27,16,5,27,19,28,30,41,0.471577149694938,Reaction9
0,85,36,7,42,7,0,27,6,40,1,18,61,30,23,27,16,5,27,19,28,30,41,0.471619203021786,NEW_REACTION
0,84,36,8,43,8,0,27,6,40,1,18,62,30,23,27,16,5,27,19,28,30,41,0.471668688025494,Reaction1
0,84,36,8,42,8,0,27,6,46,4,18,62,30,23,27,16,5,27,20,28,30,41,0.478060569118201,Reaction6
0,84,36,8,42,8,0,27,6,44,2,18,62,30,23,27,16,5,27,20,29,30,41,0.478068336098502,Reaction7
0,84,36,8,42,8,0,27,6,42,0,18,62,30,23,27,16,5,27,20,30,30,41,0.478219921140593,Reaction7
0,84,36,8,41,8,0,27,6,48,3,18,62,30,23,27,16,5,27,21,30,30,41,0.479179015191183,Reaction6
0,84,36,8,41,8,0,27,6,46,1,18,62,30,23,27,16,5,27,21,31,30,41,0.479207318423169,Reaction7
0,84,36,8,41,6,0,27,7,46,1,18,62,30,23,28,16,5,27,21,31,30,41,0.48209284684838,Reaction2
1,84,37,8,41,6,0,27,7,45,1,18,62,30,23,28,16,5,27,21,31,30,42,0.485674674248323,Reaction9
1,84,37,6,41,6,0,28,7,45,1,18,62,30,23,28,16,5,28,21,31,30,42,0.486166903449881,Reaction5
0,84,36,6,41,6,0,28,7,46,1,18,62,30,24,28,16,5,28,21,31,30,42,0.487652622046082,Reaction11
0,84,37,6,41,6,1,27,7,46,1,18,62,30,24,28,16,5,28,21,31,31,42,0.487685813616705,Reaction8
1,84,38,6,41,6,1,27,7,45,1,18,62,30,24,28,16,5,28,21,31,31,43,0.489402731657319,Reaction9
0,84,37,6,41,6,1,27,7,46,1,18,62,30,25,28,16,5,28,21,31,31,43,0.489734303598567,Reaction11
1,84,38,6,41,6,1,27,7,45,1,18,62,30,25,28,16,5,28,21,31,31,44,0.490925565791732,Reaction9
1,84,38,6,41,4,1,27,8,45,1,18,62,30,25,29,16,5,28,21,31,31,44,0.492467475632166,Reaction2
2,84,39,6,41,4,1,27,8,44,1,18,62,30,25,29,16,5,28,21,31,31,45,0.493009826628254,Reaction9
2,84,40,6,41,4,2,26,8,44,1,18,62,30,25,29,16,5,28,21,31,32,45,0.493145193918778,Reaction8
1,84,39,6,41,4,2,26,8,45,1,18,62,30,26,29,16,5,28,21,31,32,45,0.494654455425669,Reaction11
1,84,38,6,41,4,1,27,8,45,1,18,62,31,26,29,16,5,28,21,31,32,45,0.496345544593985,Reaction10
0,83,39,6,41,4,1,27,8,45,1,19,62,31,26,29,16,5,28,21,31,32,45,0.496481710831962,NEW_REACTION
1,83,40,6,41,4,1,27,8,44,1,19,62,31,26,29,16,5,28,21,31,32,46,0.496900016753914,Reaction9
1,83,40,6,41,4,1,27,7,44,1,19,62,31,26,29,16,6,28,21,31,32,46,0.497704517372405,Reaction4
1,83,39,6,41,4,0,28,7,44,1,19,62,32,26,29,16,6,28,21,31,32,46,0.498486778269296,Reaction10
1,83,39,4,41,4,0,29,7,44,1,19,62,32,26,29,16,6,29,21,31,32,46,0.498594067778287,Reaction5
2,83,40,4,41,4,0,29,7,43,1,19,62,32,26,29,16,6,29,21,31,32,47,0.499029911441898,Reaction9
2,83,41,4,41,4,1,28,7,43,1,19,62,32,26,29,16,6,29,21,31,33,47,0.499138139229045,Reaction8
1,82,42,4,41,4,1,28,7,43,1,20,62,32,26,29,16,6,29,21,31,33,47,0.49928202303325,NEW_REACTION
1,82,41,4,41,4,0,29,7,43,1,20,62,33,26,29,16,6,29,21,31,33,47,0.499828906086696,Reaction10
2,82,42,4,41,4,0,29,7,42,1,20,62,33,26,29,16,6,29,21,31,33,48,0.500188627969998,Reaction9
1,81,43,4,41,4,0,29,7,42,1,21,62,33,26,29,16,6,29,21,31,33,48,0.500243480189052,NEW_REACTION
2,81,44,4,41,4,0,29,7,41,1,21,62,33,26,29,16,6,29,21,31,33,49,0.502428000848867,Reaction9
2,81,45,4,41,4,1,28,7,41,1,21,62,33,26,29,16,6,29,21,31,34,49,0.502753631033545,Reaction8
1,81,44,4,41,4,1,28,7,42,1,21,62,33,27,29,16,6,29,21,31,34,49,0.50444184641167,Reaction11
1,81,43,4,41,4,0,29,7,42,1,21,62,34,27,29,16,6,29,21,31,34,49,0.504924445710275,Reaction10
1,81,44,4,41,4,1,28,7,42,1,21,62,34,27,29,16,6,29,21,31,35,49,0.505282395519183,Reaction8
0,80,45,4,41,4,1,28,7,42,1,22,62,34,27,29,16,6,29,21,31,35,49,0.507192312253081,NEW_REACTION
0,80,44,4,41,4,0,29,7,42,1,22,62,35,27,29,16,6,29,21,31,35,49,0.509251343179322,Reaction10
0,80,44,4,40,4,0,29,7,48,4,22,62,35,27,29,16,6,29,22,31,35,49,0.510472667030632,Reaction6
0,80,44,4,40,4,0,29,7,46,2,22,62,35,27,29,16,6,29,22,32,35,49,0.51049046270582,Reaction7
0,80,44,4,40,4,0,29,7,44,0,22,62,35,27,29,16,6,29,22,33,35,49,0.510554899925733,Reaction7
1,80,45,4,40,4,0,29,7,43,0,22,62,35,27,29,16,6,29,22,33,35,50,0.510800901351296,Reaction9
0,80,44,4,40,4,0,29,7,44,0,22,62,35,28,29,16,6,29,22,33,35,50,0.510918884733535,Reaction11
0,80,45,4,40,4,1,28,7,44,0,22,62,35,28,29,16,6,29,22,33,36,50,0.513771339176597,Reaction8
0,80,45,4,39,4,1,28,7,50,3,22,62,35,28,29,16,6,29,23,33,36,50,0.514422604420526,Reaction6
0,80,45,4,39,4,1,28,7,48,1,22,62,35,28,29,16,6,29,23,34,36,50,0.514478792015017,Reaction7
1,80,46,4,39,4,1,28,7,47,1,22,62,35,28,29,16,6,29,23,34,36,51,0.518744473471455,Reaction9
1,80,47,4,39,4,2,27,7,47,1,22,62,35,28,29,16,6,29,23,34,37,51,0.519139377515368,Reaction8
1,80,46,4,39,4,1,28,7,47,1,22,62,36,28,29,16,6,29,23,34,37,51,0.521082902203944,Reaction10
1,80,46,4,39,4,1,28,6,47,1,22,62,36,28,29,16,7,29,23,34,37,51,0.521363400693229,Reaction4
1,80,45,4,39,4,0,29,6,47,1,22,62,37,28,29,16,7,29,23,34,37,51,0.522060239602424,Reaction10
0,79,46,4,39,4,0,29,6,47,1,23,62,37,28,29,16,7,29,23,34,37,51,0.523633307967273,NEW_REACTION
0,79,47,4,39,4,1,28,6,47,1,23,62,37,28,29,16,7,29,23,34,38,51,0.52497847820538,Reaction8
0,79,46,4,39,4,0,29,6,47,1,23,62,38,28,29,16,7,29,23,34,38,51,0.526147487113162,Reaction10
0,79,46,4,38,4,0,29,6,53,4,23,62,38,28,29,16,7,29,24,34,38,51,0.526803265298179,Reaction6
0,79,46,4,38,4,0,29,6,51,2,23,62,38,28,29,16,7,29,24,35,38,51,0.52683160412166,Reaction7
0,79,46,4,38,4,0,29,6,49,0,23,62,38,28,29,16,7,29,24,36,38,51,0.526945323740127,Reaction7
1,79,47,4,38,4,0,29,6,48,0,23,62,38,28,29,16,7,29,24,36,38,52,0.528773838848683,Reaction9
0,79,46,4,38,4,0,29,6,49,0,23,62,38,29,29,16,7,29,24,36,38,52,0.529415636832473,Reaction11
0,78,46,5,39,5,0,29,6,49,0,23,63,38,29,29,16,7,29,24,36,38,52,0.534727380420536,Reaction1
0,78,47,5,39,5,1,28,6,49,0,23,63,38,29,29,16,7,29,24,36,39,52,0.536718390443911,Reaction8
0,78,47,5,39,5,1,28,5,49,0,23,63,38,29,29,17,7,29,24,36,39,52,0.538309422241147,Reaction3
0,78,46,5,39,5,0,29,5,49,0,23,63,39,29,29,17,7,29,24,36,39,52,0.542457918366306,Reaction10
1,78,47,5,39,5,0,29,5,48,0,23,63,39,29,29,17,7,29,24,36,39,53,0.543182219708029,Reaction9
1,78,47,3,39,5,0,30,5,48,0,23,63,39,29,29,17,7,30,24,36,39,53,0.543639275822885,Reaction5
0,77,48,3,39,5,0,30,5,48,0,24,63,39,29,29,17,7,30,24,36,39,53,0.544945452081128,NEW_REACTION
0,77,48,3,39,5,0,30,4,48,0,24,63,39,29,29,18,7,30,24,36,39,53,0.545165082800673,Reaction3
1,77,49,3,39,5,0,30,4,47,0,24,63,39,29,29,18,7,30,24,36,39,54,0.551554708911654,Reaction9
1,77,49,3,38,5,0,30,4,53,3,24,63,39,29,29,18,7,30,25,36,39,54,0.551996195631064,Reaction6
1,77,49,3,38,5,0,30,4,51,1,24,63,39,29,29,18,7,30,25,37,39,54,0.552003402518631,Reaction7
0,77,48,3,38,5,0,30,4,52,1,24,63,39,30,29,18,7,30,25,37,39,54,0.552811460184818,Reaction11
1,77,49,3,38,5,0,30,4,51,1,24,63,39,30,29,18,7,30,25,37,39,55,0.552840242136513,Reaction9
1,76,49,4,39,6,0,30,4,51,1,24,64,39,30,29,18,7,30,25,37,39,55,0.55415563582551,Reaction1
2,76,50,4,39,6,0,30,4,50,1,24,64,39,30,29,18,7,30,25,37,39,56,0.556613735182507,Reaction9
3,76,51,4,39,6,0,30,4,49,1,24,64,39,30,29,18,7,30,25,37,39,57,0.557617822511574,Reaction9
2,76,50,4,39,6,0,30,4,50,1,24,64,39,31,29,18,7,30,25,37,39,57,0.557777625313911,Reaction11
3,76,51,4,39,6,0,30,4,49,1,24,64,39,31,29,18,7,30,25,37,39,58,0.558980021194344,Reaction9
2,75,52,4,39,6,0,30,4,49,1,25,64,39,31,29,18,7,30,25,37,39,58,0.559336762427768,NEW_REACTION
2,74,52,5,40,7,0,30,4,49,1,25,65,39,31,29,18,7,30,25,37,39,58,0.55936423682118,Reaction1
2,73,52,6,41,8,0,30,4,49,1,25,66,39,31,29,18,7,30,25,37,39,58,0.559625820442793,Reaction1
3,73,53,6,41,8,0,30,4,48,1,25,66,39,31,29,18,7,30,25,37,39,59,0.561588199517391,Reaction9
2,73,52,6,41,8,0,30,4,49,1,25,66,39,32,29,18,7,30,25,37,39,59,0.562204879778506,Reaction11
3,73,53,6,41,8,0,30,4,48,1,25,66,39,32,29,18,7,30,25,37,39,60,0.564249377378705,Reaction9
2,73,52,6,41,8,0,30,4,49,1,25,66,39,33,29,18,7,30,25,37,39,60,0.564948297003741,Reaction11
2,73,52,6,41,6,0,30,5,49,1,25,66,39,33,30,18,7,30,25,37,39,60,0.56637033167319,Reaction2
1,73,51,6,41,6,0,30,5,50,1,25,66,39,34,30,18,7,30,25,37,39,60,0.566642818285543,Reaction11
2,73,52,6,41,6,0,30,5,49,1,25,66,39,34,30,18,7,30,25,37,39,61,0.567424347687694,Reaction9
2,73,52,6,41,4,0,30,6,49,1,25,66,39,34,31,18,7,30,25,37,39,61,0.568233705415282,Reaction2
1,73,51,6,41,4,0,30,6,50,1,25,66,39,35,31,18,7,30,25,37,39,61,0.56839043470306,Reaction11
0,73,50,6,41,4,0,30,6,51,1,25,66,39,36,31,18,7,30,25,37,39,61,0.568481349226332,Reaction11
0,73,51,6,41,4,1,29,6,51,1,25,66,39,36,31,18,7,30,25,37,40,61,0.569437310849774,Reaction8
1,73,52,6,41,4,1,29,6,50,1,25,66,39,36,31,18,7,30,25,37,40,62,0.570197669822112,Reaction9
0,73,51,6,41,4,1,29,6,51,1,25,66,39,37,31,18,7,30,25,37,40,62,0.570336611003687,Reaction11
1,73,52,6,41,4,1,29,6,50,1,25,66,39,37,31,18,7,30,25,37,40,63,0.571074276019696,Reaction9
1,73,53,6,41,4,2,28,6,50,1,25,66,39,37,31,18,7,30,25,37,41,63,0.571863856168843,Reaction8
0,73,52,6,41,4,2,28,6,51,1,25,66,39,38,31,18,7,30,25,37,41,63,0.572741242591129,Reaction11
0,73,53,6,41,4,3,27,6,51,1,25,66,39,38,31,18,7,30,25,37,42,63,0.572874806535028,Reaction8
0,73,52,6,41,4,2,28,6,51,1,25,66,40,38,31,18,7,30,25,37,42,63,0.573193346827341,Reaction10
0,73,53,6,41,4,3,27,6,51,1,25,66,40,38,31,18,7,30,25,37,43,63,0.57331894631465,Reaction8
0,73,52,6,41,4,2,28,6,51,1,25,66,41,38,31,18,7,30,25,37,43,63,0.574728951863189,Reaction10
0,73,51,6,41,4,1,29,6,51,1,25,66,42,38,31,18,7,30,25,37,43,63,0.574831317091028,Reaction10
0,73,50,6,41,4,0,30,6,51,1,25,66,43,38,31,18,7,30,25,37,43,63,0.576742589133041,Reaction10
0,73,51,6,41,4,1,29,6,51,1,25,66,43,38,31,18,7,30,25,37,44,63,0.578046280432975,Reaction8
1,73,52,6,41,4,1,29,6,50,1,25,66,43,38,31,18,7,30,25,37,44,64,0.580717106907648,Reaction9
1,72,52,7,42,5,1,29,6,50,1,25,67,43,38,31,18,7,30,25,37,44,64,0.580761134751588,Reaction1
1,71,52,8,43,6,1,29,6,50,1,25,68,43,38,31,18,7,30,25,37,44,64,0.580837330263925,Reaction1
2,71,53,8,43,6,1,29,6,49,1,25,68,43,38,31,18,7,30,25,37,44,65,0.581492941963915,Reaction9
3,71,54,8,43,6,1,29,6,48,1,25,68,43,38,31,18,7,30,25,37,44,66,0.582100260642982,Reaction9
2,71,53,8,43,6,1,29,6,49,1,25,68,43,39,31,18,7,30,25,37,44,66,0.583116596817755,Reaction11
2,71,52,8,43,6,0,30,6,49,1,25,68,44,39,31,18,7,30,25,37,44,66,0.583282848063471,Reaction10
1,70,53,8,43,6,0,30,6,49,1,26,68,44,39,31,18,7,30,25,37,44,66,0.583503799291448,NEW_REACTION
1,70,54,8,43,6,1,29,6,49,1,26,68,44,39,31,18,7,30,25,37,45,66,0.584611231777264,Reaction8
1,70,53,8,43,6,0,30,6,49,1,26,68,45,39,31,18,7,30,25,37,45,66,0.585648063673123,Reaction10
2,70,54,8,43,6,0,30,6,48,1,26,68,45,39,31,18,7,30,25,37,45,67,0.585802603113015,Reaction9
1,70,53,8,43,6,0,30,6,49,1,26,68,45,40,31,18,7,30,25,37,45,67,0.586769565756228,Reaction11
0,70,52,8,43,6,0,30,6,50,1,26,68,45,41,31,18,7,30,25,37,45,67,0.586835938432286,Reaction11
1,70,53,8,43,6,0,30,6,49,1,26,68,45,41,31,18,7,30,25,37,45,68,0.588129807136854,Reaction9
0,70,52,8,43,6,0,30,6,50,1,26,68,45,42,31,18,7,30,25,37,45,68,0.58925618650201,Reaction11
1,70,53,8,43,6,0,30,6,49,1,26,68,45,42,31,18,7,30,25,37,45,69,0.591933904407663,Reaction9
1,70,53,8,43,6,0,30,5,49,1,26,68,45,42,31,19,7,30,25,37,45,69,0.592643241450486,Reaction3
1,70,54,8,43,6,1,29,5,49,1,26,68,45,42,31,19,7,30,25,37,46,69,0.593889629147378,Reaction8
1,70,54,8,42,6,1,29,5,55,4,26,68,45,42,31,19,7,30,26,37,46,69,0.593940109059463,Reaction6
1,70,54,8,42,6,1,29,5,53,2,26,68,45,42,31,19,7,30,26,38,46,69,0.593977428919975,Reaction7
1,70,54,8,42,6,1,29,5,51,0,26,68,45,42,31,19,7,30,26,39,46,69,0.594296561745971,Reaction7
1,70,53,8,42,6,0,30,5,51,0,26,68,46,42,31,19,7,30,26,39,46,69,0.595583623374513,Reaction10
1,70,54,8,42,6,1,29,5,51,0,26,68,46,42,31,19,7,30,26,39,47,69,0.595743829923599,Reaction8
1,70,54,6,42,6,1,30,5,51,0,26,68,46,42,31,19,7,31,26,39,47,69,0.596688266104637,Reaction5
1,70,53,6,42,6,0,31,5,51,0,26,68,47,42,31,19,7,31,26,39,47,69,0.597357006991457,Reaction10
2,70,54,6,42,6,0,31,5,50,0,26,68,47,42,31,19,7,31,26,39,47,70,0.59920977543803,Reaction9
2,70,55,6,42,6,1,30,5,50,0,26,68,47,42,31,19,7,31,26,39,48,70,0.600295607989813,Reaction8
2,70,56,6,42,6,2,29,5,50,0,26,68,47,42,31,19,7,31,26,39,49,70,0.600692716223549,Reaction8
1,70,55,6,42,6,2,29,5,51,0,26,68,47,43,31,19,7,31,26,39,49,70,0.600727429203259,Reaction11
0,70,54,6,42,6,2,29,5,52,0,26,68,47,44,31,19,7,31,26,39,49,70,0.601307254510678,Reaction11
0,70,53,6,42,6,1,30,5,52,0,26,68,48,44,31,19,7,31,26,39,49,70,0.603003937706764,Reaction10
0,70,53,6,42,6,1,30,4,52,0,26,68,48,44,31,20,7,31,26,39,49,70,0.603261063611252,Reaction3
0,70,54,6,42,6,2,29,4,52,0,26,68,48,44,31,20,7,31,26,39,50,70,0.605208702434649,Reaction8
0,70,54,6,42,4,2,29,5,52,0,26,68,48,44,32,20,7,31,26,39,50,70,0.605223094452784,Reaction2
0,70,55,6,42,4,3,28,5,52,0,26,68,48,44,32,20,7,31,26,39,51,70,0.605269606690349,Reaction8
1,70,56,6,42,4,3,28,5,51,0,26,68,48,44,32,20,7,31,26,39,51,71,0.606257670352432,Reaction9
1,69,56,7,43,5,3,28,5,51,0,26,69,48,44,32,20,7,31,26,39,51,71,0.606448434700173,Reaction1
1,69,55,7,43,5,2,29,5,51,0,26,69,49,44,32,20,7,31,26,39,51,71,0.606638978881276,Reaction10
0,69,54,7,43,5,2,29,5,52,0,26,69,49,45,32,20,7,31,26,39,51,71,0.607004182392226,Reaction11
1,69,55,7,43,5,2,29,5,51,0,26,69,49,45,32,20,7,31,26,39,51,72,0.60831010760807,Reaction9
0,69,54,7,43,5,2,29,5,52,0,26,69,49,46,32,20,7,31,26,39,51,72,0.609719333313185,Reaction11
0,69,53,7,43,5,1,30,5,52,0,26,69,50,46,32,20,7,31,26,39,51,72,0.610007897243377,Reaction10
0,68,53,8,44,6,1,30,5,52,0,26,70,50,46,32,20,7,31,26,39,51,72,0.610543075663113,Reaction1
0,68,53,8,43,6,1,30,5,58,3,26,70,50,46,32,20,7,31,27,39,51,72,0.611129049966111,Reaction6
0,68,53,8,43,6,1,30,5,56,1,26,70,50,46,32,20,7,31,27,40,51,72,0.611150896810485,Reaction7
0,68,53,8,43,4,1,30,6,56,1,26,70,50,46,33,20,7,31,27,40,51,72,0.611541997922416,Reaction2
1,68,54,8,43,4,1,30,6,55,1,26,70,50,46,33,20,7,31,27,40,51,73,0.61171494490752,Reaction9
1,68,55,8,43,4,2,29,6,55,1,26,70,50,46,33,20,7,31,27,40,52,73,0.612813587622425,Reaction8
0,68,54,8,43,4,2,29,6,56,1,26,70,50,47,33,20,7,31,27,40,52,73,0.613986505869578,Reaction11
0,68,55,8,43,4,3,28,6,56,1,26,70,50,47,33,20,7,31,27,40,53,73,0.615869417742855,Reaction8
0,68,56,8,43,4,4,27,6,56,1,26,70,50,47,33,20,7,31,27,40,54,73,0.616259689721513,Reaction8
0,68,55,8,43,4,3,28,6,56,1,26,70,51,47,33,20,7,31,27,40,54,73,0.616926774337287,Reaction10
1,68,56,8,43,4,3,28,6,55,1,26,70,51,47,33,20,7,31,27,40,54,74,0.616952237047276,Reaction9
1,68,55,8,43,4,2,29,6,55,1,26,70,52,47,33,20,7,31,27,40,54,74,0.619240811520578,Reaction10
2,68,56,8,43,4,2,29,6,54,1,26,70,52,47,33,20,7,31,27,40,54,75,0.622221242989762,Reaction9
3,68,57,8,43,4,2,29,6,53,1,26,70,52,47,33,20,7,31,27,40,54,76,0.623324837263332,Reaction9
3,68,56,8,43,4,1,30,6,53,1,26,70,53,47,33,20,7,31,27,40,54,76,0.623361236196396,Reaction10
2,68,55,8,43,4,1,30,6,54,1,26,70,53,48,33,20,7,31,27,40,54,76,0.625305648778536,Reaction11
1,68,54,8,43,4,1,30,6,55,1,26,70,53,49,33,20,7,31,27,40,54,76,0.625824911654994,Reaction11
0,68,53,8,43,4,1,30,6,56,1,26,70,53,50,33,20,7,31,27,40,54,76,0.627425176290146,Reaction11
0,68,54,8,43,4,2,29,6,56,1,26,70,53,50,33,20,7,31,27,40,55,76,0.628492780084141,Reaction8
0,68,53,8,43,4,1,30,6,56,1,26,70,54,50,33,20,7,31,27,40,55,76,0.628926288631794,Reaction10
0,68,52,8,43,4,0,31,6,56,1,26,70,55,50,33,20,7,31,27,40,55,76,0.629642447353437,Reaction10
0,68,52,8,42,4,0,31,6,62,4,26,70,55,50,33,20,7,31,28,40,55,76,0.637487623638403,Reaction6
0,68,52,8,42,4,0,31,6,60,2,26,70,55,50,33,20,7,31,28,41,55,76,0.637548339516211,Reaction7
1,68,53,8,42,4,0,31,6,59,2,26,70,55,50,33,20,7,31,28,41,55,77,0.637713794336795,Reaction9
1,68,53,8,42,4,0,31,6,57,0,26,70,55,50,33,20,7,31,28,42,55,77,0.637878599185789,Reaction7
1,67,53,9,43,5,0,31,6,57,0,26,71,55,50,33,20,7,31,28,42,55,77,0.638125001688496,Reaction1
1,67,54,9,43,5,1,30,6,57,0,26,71,55,50,33,20,7,31,28,42,56,77,0.639076258614016,Reaction8
0,67,53,9,43,5,1,30,6,58,0,26,71,55,51,33,20,7,31,28,42,56,77,0.639944346337006,Reaction11
0,67,52,9,43,5,0,31,6,58,0,26,71,56,51,33,20,7,31,28,42,56,77,0.640060988602066,Reaction10
1,67,53,9,43,5,0,31,6,57,0,26,71,56,51,33,20,7,31,28,42,56,78,0.642797877770349,Reaction9
2,67,54,9,43,5,0,31,6,56,0,26,71,56,51,33,20,7,31,28,42,56,79,0.646623065818586,Reaction9
2,67,54,9,43,5,0,31,5,56,0,26,71,56,51,33,21,7,31,28,42,56,79,0.65023909145286,Reaction3
3,67,55,9,43,5,0,31,5,55,0,26,71,56,51,33,21,7,31,28,42,56,80,0.651077391303245,Reaction9
2,67,54,9,43,5,0,31,5,56,0,26,71,56,52,33,21,7,31,28,42,56,80,0.651123740838303,Reaction11
2,67,54,7,43,5,0,32,5,56,0,26,71,56,52,33,21,7,32,28,42,56,80,0.651781014716315,Reaction5
2,67,55,7,43,5,1,31,5,56,0,26,71,56,52,33,21,7,32,28,42,57,80,0.653918242671012,Reaction8
2,67,56,7,43,5,2,30,5,56,0,26,71,56,52,33,21,7,32,28,42,58,80,0.654204703424275,Reaction8
