CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,11,85,1,32,1,2,34,1,82,1,41,73,89,155,36,21,14,36,41,61,91,197,1.49719061460348,Reaction11
2,11,86,1,32,1,2,34,1,81,1,41,73,89,155,36,21,14,36,41,61,91,198,1.50023381021469,Reaction9
2,11,85,1,32,1,1,35,1,81,1,41,73,90,155,36,21,14,36,41,61,91,198,1.50071625042925,Reaction10
2,11,86,1,32,1,2,34,1,81,1,41,73,90,155,36,21,14,36,41,61,92,198,1.5007934422626,Reaction8
1,11,85,1,32,1,2,34,1,82,1,41,73,90,156,36,21,14,36,41,61,92,198,1.50298804787612,Reaction11
1,11,86,1,32,1,3,33,1,82,1,41,73,90,156,36,21,14,36,41,61,93,198,1.50419019632892,Reaction8
1,11,85,1,32,1,2,34,1,82,1,41,73,91,156,36,21,14,36,41,61,93,198,1.50454456491182,Reaction10
1,11,84,1,32,1,1,35,1,82,1,41,73,92,156,36,21,14,36,41,61,93,198,1.50620020573949,Reaction10
2,11,85,1,32,1,1,35,1,81,1,41,73,92,156,36,21,14,36,41,61,93,199,1.51449713319358,Reaction9
2,11,85,1,31,1,1,35,1,87,4,41,73,92,156,36,21,14,36,42,61,93,199,1.51585705710077,Reaction6
2,11,85,1,31,1,1,35,1,85,2,41,73,92,156,36,21,14,36,42,62,93,199,1.51586166241666,Reaction7
2,11,85,1,31,1,1,35,1,83,0,41,73,92,156,36,21,14,36,42,63,93,199,1.51589873595175,Reaction7
3,11,86,1,31,1,1,35,1,82,0,41,73,92,156,36,21,14,36,42,63,93,200,1.51797255742045,Reaction9
3,11,87,1,31,1,2,34,1,82,0,41,73,92,156,36,21,14,36,42,63,94,200,1.51889959615737,Reaction8
3,11,86,1,31,1,1,35,1,82,0,41,73,93,156,36,21,14,36,42,63,94,200,1.52080829719829,Reaction10
2,11,85,1,31,1,1,35,1,83,0,41,73,93,157,36,21,14,36,42,63,94,200,1.5213191641081,Reaction11
2,11,86,1,31,1,2,34,1,83,0,41,73,93,157,36,21,14,36,42,63,95,200,1.52160562724695,Reaction8
1,11,85,1,31,1,2,34,1,84,0,41,73,93,158,36,21,14,36,42,63,95,200,1.52220366643554,Reaction11
1,11,84,1,31,1,1,35,1,84,0,41,73,94,158,36,21,14,36,42,63,95,200,1.52517894075463,Reaction10
0,11,83,1,31,1,1,35,1,85,0,41,73,94,159,36,21,14,36,42,63,95,200,1.52655087005611,Reaction11
0,11,84,1,31,1,2,34,1,85,0,41,73,94,159,36,21,14,36,42,63,96,200,1.53295133965156,Reaction8
0,11,83,1,31,1,1,35,1,85,0,41,73,95,159,36,21,14,36,42,63,96,200,1.53704509373786,Reaction10
1,11,84,1,31,1,1,35,1,84,0,41,73,95,159,36,21,14,36,42,63,96,201,1.53852064097147,Reaction9
0,11,83,1,31,1,1,35,1,85,0,41,73,95,160,36,21,14,36,42,63,96,201,1.53986210519403,Reaction11
1,11,84,1,31,1,1,35,1,84,0,41,73,95,160,36,21,14,36,42,63,96,202,1.54169895032605,Reaction9
2,11,85,1,31,1,1,35,1,83,0,41,73,95,160,36,21,14,36,42,63,96,203,1.54212248698857,Reaction9
1,11,84,1,31,1,1,35,1,84,0,41,73,95,161,36,21,14,36,42,63,96,203,1.54228988972252,Reaction11
0,10,85,1,31,1,1,35,1,84,0,42,73,95,161,36,21,14,36,42,63,96,203,1.54328381378871,NEW_REACTION
0,10,84,1,31,1,0,36,1,84,0,42,73,96,161,36,21,14,36,42,63,96,203,1.54467600678771,Reaction10
1,10,85,1,31,1,0,36,1,83,0,42,73,96,161,36,21,14,36,42,63,96,204,1.55252578665315,Reaction9
1,10,85,1,30,1,0,36,1,89,3,42,73,96,161,36,21,14,36,43,63,96,204,1.55529183152523,Reaction6
1,10,85,1,30,1,0,36,1,87,1,42,73,96,161,36,21,14,36,43,64,96,204,1.55533414339587,Reaction7
2,10,86,1,30,1,0,36,1,86,1,42,73,96,161,36,21,14,36,43,64,96,205,1.56265189365069,Reaction9
3,10,87,1,30,1,0,36,1,85,1,42,73,96,161,36,21,14,36,43,64,96,206,1.56458754400294,Reaction9
2,10,86,1,30,1,0,36,1,86,1,42,73,96,162,36,21,14,36,43,64,96,206,1.56842261275686,Reaction11
3,10,87,1,30,1,0,36,1,85,1,42,73,96,162,36,21,14,36,43,64,96,207,1.57394054835195,Reaction9
2,10,86,1,30,1,0,36,1,86,1,42,73,96,163,36,21,14,36,43,64,96,207,1.57552167954675,Reaction11
3,10,87,1,30,1,0,36,1,85,1,42,73,96,163,36,21,14,36,43,64,96,208,1.57951457415888,Reaction9
2,10,86,1,30,1,0,36,1,86,1,42,73,96,164,36,21,14,36,43,64,96,208,1.58032832608345,Reaction11
1,10,85,1,30,1,0,36,1,87,1,42,73,96,165,36,21,14,36,43,64,96,208,1.5816486036577,Reaction11
0,9,86,1,30,1,0,36,1,87,1,43,73,96,165,36,21,14,36,43,64,96,208,1.58229904481164,NEW_REACTION
0,9,86,1,29,1,0,36,1,93,4,43,73,96,165,36,21,14,36,44,64,96,208,1.58510564006887,Reaction6
0,9,86,1,29,1,0,36,1,91,2,43,73,96,165,36,21,14,36,44,65,96,208,1.58510584591138,Reaction7
0,9,86,1,29,1,0,36,1,89,0,43,73,96,165,36,21,14,36,44,66,96,208,1.58512110414979,Reaction7
1,9,87,1,29,1,0,36,1,88,0,43,73,96,165,36,21,14,36,44,66,96,209,1.5926558561504,Reaction9
2,9,88,1,29,1,0,36,1,87,0,43,73,96,165,36,21,14,36,44,66,96,210,1.59412425686316,Reaction9
1,9,87,1,29,1,0,36,1,88,0,43,73,96,166,36,21,14,36,44,66,96,210,1.59617171557636,Reaction11
1,9,87,1,28,1,0,36,1,94,3,43,73,96,166,36,21,14,36,45,66,96,210,1.597848007272,Reaction6
1,9,87,1,28,1,0,36,1,92,1,43,73,96,166,36,21,14,36,45,67,96,210,1.59785076192968,Reaction7
0,9,86,1,28,1,0,36,1,93,1,43,73,96,167,36,21,14,36,45,67,96,210,1.59963209540375,Reaction11
1,9,87,1,28,1,0,36,1,92,1,43,73,96,167,36,21,14,36,45,67,96,211,1.60105706947071,Reaction9
1,9,88,1,28,1,1,35,1,92,1,43,73,96,167,36,21,14,36,45,67,97,211,1.60721653228603,Reaction8
0,9,87,1,28,1,1,35,1,93,1,43,73,96,168,36,21,14,36,45,67,97,211,1.60736274871189,Reaction11
1,9,88,1,28,1,1,35,1,92,1,43,73,96,168,36,21,14,36,45,67,97,212,1.61100952414401,Reaction9
1,9,89,1,28,1,2,34,1,92,1,43,73,96,168,36,21,14,36,45,67,98,212,1.61119300758203,Reaction8
1,9,90,1,28,1,3,33,1,92,1,43,73,96,168,36,21,14,36,45,67,99,212,1.61137907057371,Reaction8
1,9,91,1,28,1,4,32,1,92,1,43,73,96,168,36,21,14,36,45,67,100,212,1.61196774414247,Reaction8
1,9,90,1,28,1,3,33,1,92,1,43,73,97,168,36,21,14,36,45,67,100,212,1.61628409609685,Reaction10
1,9,89,1,28,1,2,34,1,92,1,43,73,98,168,36,21,14,36,45,67,100,212,1.61803821262534,Reaction10
2,9,90,1,28,1,2,34,1,91,1,43,73,98,168,36,21,14,36,45,67,100,213,1.61974162793851,Reaction9
3,9,91,1,28,1,2,34,1,90,1,43,73,98,168,36,21,14,36,45,67,100,214,1.62875093298598,Reaction9
3,9,91,1,27,1,2,34,1,96,4,43,73,98,168,36,21,14,36,46,67,100,214,1.62991467692249,Reaction6
3,9,91,1,27,1,2,34,1,94,2,43,73,98,168,36,21,14,36,46,68,100,214,1.62991868550817,Reaction7
3,9,91,1,27,1,2,34,1,92,0,43,73,98,168,36,21,14,36,46,69,100,214,1.62995191113951,Reaction7
2,9,90,1,27,1,2,34,1,93,0,43,73,98,169,36,21,14,36,46,69,100,214,1.6315620794217,Reaction11
1,9,89,1,27,1,2,34,1,94,0,43,73,98,170,36,21,14,36,46,69,100,214,1.63285790367637,Reaction11
2,9,90,1,27,1,2,34,1,93,0,43,73,98,170,36,21,14,36,46,69,100,215,1.63533795530886,Reaction9
1,9,89,1,27,1,2,34,1,94,0,43,73,98,171,36,21,14,36,46,69,100,215,1.63738925018879,Reaction11
0,9,88,1,27,1,2,34,1,95,0,43,73,98,172,36,21,14,36,46,69,100,215,1.64075612404653,Reaction11
0,9,87,1,27,1,1,35,1,95,0,43,73,99,172,36,21,14,36,46,69,100,215,1.64423480459529,Reaction10
0,9,86,1,27,1,0,36,1,95,0,43,73,100,172,36,21,14,36,46,69,100,215,1.64926762989468,Reaction10
1,9,87,1,27,1,0,36,1,94,0,43,73,100,172,36,21,14,36,46,69,100,216,1.66866245557731,Reaction9
0,9,86,1,27,1,0,36,1,95,0,43,73,100,173,36,21,14,36,46,69,100,216,1.67558835442776,Reaction11
1,9,87,1,27,1,0,36,1,94,0,43,73,100,173,36,21,14,36,46,69,100,217,1.68017615763519,Reaction9
2,9,88,1,27,1,0,36,1,93,0,43,73,100,173,36,21,14,36,46,69,100,218,1.68573527334379,Reaction9
1,9,87,1,27,1,0,36,1,94,0,43,73,100,174,36,21,14,36,46,69,100,218,1.69119864089931,Reaction11
0,9,86,1,27,1,0,36,1,95,0,43,73,100,175,36,21,14,36,46,69,100,218,1.69243514339062,Reaction11
0,9,86,1,26,1,0,36,1,101,3,43,73,100,175,36,21,14,36,47,69,100,218,1.69275767074542,Reaction6
0,9,86,1,26,1,0,36,1,99,1,43,73,100,175,36,21,14,36,47,70,100,218,1.69275874257043,Reaction7
1,9,87,1,26,1,0,36,1,98,1,43,73,100,175,36,21,14,36,47,70,100,219,1.69295974343074,Reaction9
2,9,88,1,26,1,0,36,1,97,1,43,73,100,175,36,21,14,36,47,70,100,220,1.69367531805526,Reaction9
1,9,87,1,26,1,0,36,1,98,1,43,73,100,176,36,21,14,36,47,70,100,220,1.69463163950368,Reaction11
1,8,87,2,27,2,0,36,1,98,1,43,74,100,176,36,21,14,36,47,70,100,220,1.69539951000764,Reaction1
2,8,88,2,27,2,0,36,1,97,1,43,74,100,176,36,21,14,36,47,70,100,221,1.69795843171244,Reaction9
1,8,87,2,27,2,0,36,1,98,1,43,74,100,177,36,21,14,36,47,70,100,221,1.70027625099883,Reaction11
1,8,87,2,26,2,0,36,1,104,4,43,74,100,177,36,21,14,36,48,70,100,221,1.70117905495946,Reaction6
1,8,87,2,26,2,0,36,1,102,2,43,74,100,177,36,21,14,36,48,71,100,221,1.70118581952353,Reaction7
1,8,87,2,26,2,0,36,1,100,0,43,74,100,177,36,21,14,36,48,72,100,221,1.70126233765784,Reaction7
2,8,88,2,26,2,0,36,1,99,0,43,74,100,177,36,21,14,36,48,72,100,222,1.70201748310829,Reaction9
1,8,87,2,26,2,0,36,1,100,0,43,74,100,178,36,21,14,36,48,72,100,222,1.70223628797268,Reaction11
0,8,86,2,26,2,0,36,1,101,0,43,74,100,179,36,21,14,36,48,72,100,222,1.70464637082413,Reaction11
1,8,87,2,26,2,0,36,1,100,0,43,74,100,179,36,21,14,36,48,72,100,223,1.70635090571019,Reaction9
2,8,88,2,26,2,0,36,1,99,0,43,74,100,179,36,21,14,36,48,72,100,224,1.70903784463682,Reaction9
1,8,87,2,26,2,0,36,1,100,0,43,74,100,180,36,21,14,36,48,72,100,224,1.7096517328982,Reaction11
2,8,88,2,26,2,0,36,1,99,0,43,74,100,180,36,21,14,36,48,72,100,225,1.71548637962926,Reaction9
1,8,87,2,26,2,0,36,1,100,0,43,74,100,181,36,21,14,36,48,72,100,225,1.71748133794186,Reaction11
2,8,88,2,26,2,0,36,1,99,0,43,74,100,181,36,21,14,36,48,72,100,226,1.72355302664635,Reaction9
3,8,89,2,26,2,0,36,1,98,0,43,74,100,181,36,21,14,36,48,72,100,227,1.72553410967158,Reaction9
4,8,90,2,26,2,0,36,1,97,0,43,74,100,181,36,21,14,36,48,72,100,228,1.72706722753526,Reaction9
5,8,91,2,26,2,0,36,1,96,0,43,74,100,181,36,21,14,36,48,72,100,229,1.72851634653791,Reaction9
4,8,90,2,26,2,0,36,1,97,0,43,74,100,182,36,21,14,36,48,72,100,229,1.72870796494811,Reaction11
3,7,91,2,26,2,0,36,1,97,0,44,74,100,182,36,21,14,36,48,72,100,229,1.72963761386354,NEW_REACTION
2,7,90,2,26,2,0,36,1,98,0,44,74,100,183,36,21,14,36,48,72,100,229,1.73145534078805,Reaction11
2,7,90,2,25,2,0,36,1,104,3,44,74,100,183,36,21,14,36,49,72,100,229,1.73198915215835,Reaction6
2,7,90,2,25,2,0,36,1,102,1,44,74,100,183,36,21,14,36,49,73,100,229,1.73201669798362,Reaction7
3,7,91,2,25,2,0,36,1,101,1,44,74,100,183,36,21,14,36,49,73,100,230,1.73479416564113,Reaction9
2,7,90,2,25,2,0,36,1,102,1,44,74,100,184,36,21,14,36,49,73,100,230,1.73908578635774,Reaction11
3,7,91,2,25,2,0,36,1,101,1,44,74,100,184,36,21,14,36,49,73,100,231,1.73921436001854,Reaction9
4,7,92,2,25,2,0,36,1,100,1,44,74,100,184,36,21,14,36,49,73,100,232,1.74271369757811,Reaction9
3,7,91,2,25,2,0,36,1,101,1,44,74,100,185,36,21,14,36,49,73,100,232,1.74319227933032,Reaction11
3,7,92,2,25,2,1,35,1,101,1,44,74,100,185,36,21,14,36,49,73,101,232,1.74334072719425,Reaction8
3,7,91,2,25,2,0,36,1,101,1,44,74,101,185,36,21,14,36,49,73,101,232,1.7452346961513,Reaction10
4,7,92,2,25,2,0,36,1,100,1,44,74,101,185,36,21,14,36,49,73,101,233,1.74666827476667,Reaction9
5,7,93,2,25,2,0,36,1,99,1,44,74,101,185,36,21,14,36,49,73,101,234,1.74817312860982,Reaction9
4,7,92,2,25,2,0,36,1,100,1,44,74,101,186,36,21,14,36,49,73,101,234,1.74859386219753,Reaction11
3,7,91,2,25,2,0,36,1,101,1,44,74,101,187,36,21,14,36,49,73,101,234,1.75147524473806,Reaction11
4,7,92,2,25,2,0,36,1,100,1,44,74,101,187,36,21,14,36,49,73,101,235,1.75357894536422,Reaction9
5,7,93,2,25,2,0,36,1,99,1,44,74,101,187,36,21,14,36,49,73,101,236,1.75476905504057,Reaction9
6,7,94,2,25,2,0,36,1,98,1,44,74,101,187,36,21,14,36,49,73,101,237,1.75612912320992,Reaction9
5,7,93,2,25,2,0,36,1,99,1,44,74,101,188,36,21,14,36,49,73,101,237,1.75664916715059,Reaction11
4,7,92,2,25,2,0,36,1,100,1,44,74,101,189,36,21,14,36,49,73,101,237,1.75942787866997,Reaction11
3,7,91,2,25,2,0,36,1,101,1,44,74,101,190,36,21,14,36,49,73,101,237,1.76003865697648,Reaction11
4,7,92,2,25,2,0,36,1,100,1,44,74,101,190,36,21,14,36,49,73,101,238,1.76308364966206,Reaction9
3,7,91,2,25,2,0,36,1,101,1,44,74,101,191,36,21,14,36,49,73,101,238,1.76478589904484,Reaction11
2,7,90,2,25,2,0,36,1,102,1,44,74,101,192,36,21,14,36,49,73,101,238,1.76628263428248,Reaction11
1,7,89,2,25,2,0,36,1,103,1,44,74,101,193,36,21,14,36,49,73,101,238,1.76662930344715,Reaction11
2,7,90,2,25,2,0,36,1,102,1,44,74,101,193,36,21,14,36,49,73,101,239,1.76936556649251,Reaction9
3,7,91,2,25,2,0,36,1,101,1,44,74,101,193,36,21,14,36,49,73,101,240,1.77116474159994,Reaction9
4,7,92,2,25,2,0,36,1,100,1,44,74,101,193,36,21,14,36,49,73,101,241,1.7720357617555,Reaction9
5,7,93,2,25,2,0,36,1,99,1,44,74,101,193,36,21,14,36,49,73,101,242,1.77292569714397,Reaction9
4,7,92,2,25,2,0,36,1,100,1,44,74,101,194,36,21,14,36,49,73,101,242,1.77363050884004,Reaction11
5,7,93,2,25,2,0,36,1,99,1,44,74,101,194,36,21,14,36,49,73,101,243,1.77414327008196,Reaction9
6,7,94,2,25,2,0,36,1,98,1,44,74,101,194,36,21,14,36,49,73,101,244,1.77881667518389,Reaction9
5,7,93,2,25,2,0,36,1,99,1,44,74,101,195,36,21,14,36,49,73,101,244,1.77911766515264,Reaction11
6,7,94,2,25,2,0,36,1,98,1,44,74,101,195,36,21,14,36,49,73,101,245,1.78178509816876,Reaction9
6,7,95,2,25,2,1,35,1,98,1,44,74,101,195,36,21,14,36,49,73,102,245,1.78368989556556,Reaction8
5,7,94,2,25,2,1,35,1,99,1,44,74,101,196,36,21,14,36,49,73,102,245,1.78414004128518,Reaction11
4,7,93,2,25,2,1,35,1,100,1,44,74,101,197,36,21,14,36,49,73,102,245,1.78537403208392,Reaction11
3,7,92,2,25,2,1,35,1,101,1,44,74,101,198,36,21,14,36,49,73,102,245,1.78573823397474,Reaction11
2,7,91,2,25,2,1,35,1,102,1,44,74,101,199,36,21,14,36,49,73,102,245,1.78733361144299,Reaction11
2,7,91,2,24,2,1,35,1,108,4,44,74,101,199,36,21,14,36,50,73,102,245,1.78801838490729,Reaction6
2,7,91,2,24,2,1,35,1,106,2,44,74,101,199,36,21,14,36,50,74,102,245,1.78802090607852,Reaction7
2,7,91,2,24,2,1,35,1,104,0,44,74,101,199,36,21,14,36,50,75,102,245,1.78803783616091,Reaction7
3,7,92,2,24,2,1,35,1,103,0,44,74,101,199,36,21,14,36,50,75,102,246,1.78883758289748,Reaction9
3,7,91,2,24,2,0,36,1,103,0,44,74,102,199,36,21,14,36,50,75,102,246,1.78932345461663,Reaction10
2,7,90,2,24,2,0,36,1,104,0,44,74,102,200,36,21,14,36,50,75,102,246,1.79295663646297,Reaction11
3,7,91,2,24,2,0,36,1,103,0,44,74,102,200,36,21,14,36,50,75,102,247,1.80030405769287,Reaction9
2,7,90,2,24,2,0,36,1,104,0,44,74,102,201,36,21,14,36,50,75,102,247,1.80078216115285,Reaction11
1,7,89,2,24,2,0,36,1,105,0,44,74,102,202,36,21,14,36,50,75,102,247,1.80164311721119,Reaction11
0,7,88,2,24,2,0,36,1,106,0,44,74,102,203,36,21,14,36,50,75,102,247,1.80413185784165,Reaction11
0,7,89,2,24,2,1,35,1,106,0,44,74,102,203,36,21,14,36,50,75,103,247,1.80461284609108,Reaction8
1,7,90,2,24,2,1,35,1,105,0,44,74,102,203,36,21,14,36,50,75,103,248,1.80559100145632,Reaction9
2,7,91,2,24,2,1,35,1,104,0,44,74,102,203,36,21,14,36,50,75,103,249,1.80871363997976,Reaction9
3,7,92,2,24,2,1,35,1,103,0,44,74,102,203,36,21,14,36,50,75,103,250,1.80905233536546,Reaction9
4,7,93,2,24,2,1,35,1,102,0,44,74,102,203,36,21,14,36,50,75,103,251,1.80980020566332,Reaction9
5,7,94,2,24,2,1,35,1,101,0,44,74,102,203,36,21,14,36,50,75,103,252,1.81103884421699,Reaction9
5,7,95,2,24,2,2,34,1,101,0,44,74,102,203,36,21,14,36,50,75,104,252,1.81161767914604,Reaction8
4,7,94,2,24,2,2,34,1,102,0,44,74,102,204,36,21,14,36,50,75,104,252,1.81206587954035,Reaction11
4,7,93,2,24,2,1,35,1,102,0,44,74,103,204,36,21,14,36,50,75,104,252,1.81234264053734,Reaction10
3,7,92,2,24,2,1,35,1,103,0,44,74,103,205,36,21,14,36,50,75,104,252,1.81240435417713,Reaction11
2,7,91,2,24,2,1,35,1,104,0,44,74,103,206,36,21,14,36,50,75,104,252,1.81326091138489,Reaction11
2,7,90,2,24,2,0,36,1,104,0,44,74,104,206,36,21,14,36,50,75,104,252,1.81461038774021,Reaction10
3,7,91,2,24,2,0,36,1,103,0,44,74,104,206,36,21,14,36,50,75,104,253,1.81566551182579,Reaction9
4,7,92,2,24,2,0,36,1,102,0,44,74,104,206,36,21,14,36,50,75,104,254,1.81829695624051,Reaction9
3,7,91,2,24,2,0,36,1,103,0,44,74,104,207,36,21,14,36,50,75,104,254,1.82244929919691,Reaction11
4,7,92,2,24,2,0,36,1,102,0,44,74,104,207,36,21,14,36,50,75,104,255,1.82553168745821,Reaction9
4,7,93,2,24,2,1,35,1,102,0,44,74,104,207,36,21,14,36,50,75,105,255,1.82660151583537,Reaction8
4,6,93,3,25,3,1,35,1,102,0,44,75,104,207,36,21,14,36,50,75,105,255,1.82801624119575,Reaction1
3,6,92,3,25,3,1,35,1,103,0,44,75,104,208,36,21,14,36,50,75,105,255,1.82880664080829,Reaction11
4,6,93,3,25,3,1,35,1,102,0,44,75,104,208,36,21,14,36,50,75,105,256,1.83013221819452,Reaction9
4,6,92,3,25,3,0,36,1,102,0,44,75,105,208,36,21,14,36,50,75,105,256,1.83104710799181,Reaction10
5,6,93,3,25,3,0,36,1,101,0,44,75,105,208,36,21,14,36,50,75,105,257,1.83194140560751,Reaction9
6,6,94,3,25,3,0,36,1,100,0,44,75,105,208,36,21,14,36,50,75,105,258,1.83254401652644,Reaction9
5,6,93,3,25,3,0,36,1,101,0,44,75,105,209,36,21,14,36,50,75,105,258,1.83269258000193,Reaction11
4,6,92,3,25,3,0,36,1,102,0,44,75,105,210,36,21,14,36,50,75,105,258,1.83495416903092,Reaction11
4,6,92,3,25,1,0,36,2,102,0,44,75,105,210,37,21,14,36,50,75,105,258,1.83583268049285,Reaction2
3,6,91,3,25,1,0,36,2,103,0,44,75,105,211,37,21,14,36,50,75,105,258,1.83618081687703,Reaction11
4,6,92,3,25,1,0,36,2,102,0,44,75,105,211,37,21,14,36,50,75,105,259,1.83653861660278,Reaction9
3,6,91,3,25,1,0,36,2,103,0,44,75,105,212,37,21,14,36,50,75,105,259,1.8366669578482,Reaction11
2,6,90,3,25,1,0,36,2,104,0,44,75,105,213,37,21,14,36,50,75,105,259,1.83673070610736,Reaction11
3,6,91,3,25,1,0,36,2,103,0,44,75,105,213,37,21,14,36,50,75,105,260,1.837106972901,Reaction9
2,6,90,3,25,1,0,36,2,104,0,44,75,105,214,37,21,14,36,50,75,105,260,1.83748533313202,Reaction11
1,6,89,3,25,1,0,36,2,105,0,44,75,105,215,37,21,14,36,50,75,105,260,1.83798394259759,Reaction11
1,6,90,3,25,1,1,35,2,105,0,44,75,105,215,37,21,14,36,50,75,106,260,1.83965210208637,Reaction8
1,6,91,3,25,1,2,34,2,105,0,44,75,105,215,37,21,14,36,50,75,107,260,1.84109124591541,Reaction8
1,6,90,3,25,1,1,35,2,105,0,44,75,106,215,37,21,14,36,50,75,107,260,1.84357557882833,Reaction10
0,6,89,3,25,1,1,35,2,106,0,44,75,106,216,37,21,14,36,50,75,107,260,1.84400272736258,Reaction11
1,6,90,3,25,1,1,35,2,105,0,44,75,106,216,37,21,14,36,50,75,107,261,1.84438063325722,Reaction9
0,6,89,3,25,1,1,35,2,106,0,44,75,106,217,37,21,14,36,50,75,107,261,1.84525376077916,Reaction11
0,6,88,3,25,1,0,36,2,106,0,44,75,107,217,37,21,14,36,50,75,107,261,1.84683584114083,Reaction10
0,6,88,3,24,1,0,36,2,112,3,44,75,107,217,37,21,14,36,51,75,107,261,1.85200330583672,Reaction6
0,6,88,3,24,1,0,36,2,110,1,44,75,107,217,37,21,14,36,51,76,107,261,1.85201116432725,Reaction7
1,6,89,3,24,1,0,36,2,109,1,44,75,107,217,37,21,14,36,51,76,107,262,1.8573648489378,Reaction9
0,6,88,3,24,1,0,36,2,110,1,44,75,107,218,37,21,14,36,51,76,107,262,1.85757753403018,Reaction11
0,6,89,3,24,1,1,35,2,110,1,44,75,107,218,37,21,14,36,51,76,108,262,1.86076436100811,Reaction8
0,5,89,4,25,2,1,35,2,110,1,44,76,107,218,37,21,14,36,51,76,108,262,1.86096468062154,Reaction1
0,5,89,4,25,2,1,35,1,110,1,44,76,107,218,37,21,15,36,51,76,108,262,1.86278247142771,Reaction4
1,5,90,4,25,2,1,35,1,109,1,44,76,107,218,37,21,15,36,51,76,108,263,1.86696025017909,Reaction9
2,5,91,4,25,2,1,35,1,108,1,44,76,107,218,37,21,15,36,51,76,108,264,1.86735132234087,Reaction9
3,5,92,4,25,2,1,35,1,107,1,44,76,107,218,37,21,15,36,51,76,108,265,1.86814212347181,Reaction9
4,5,93,4,25,2,1,35,1,106,1,44,76,107,218,37,21,15,36,51,76,108,266,1.87254324787824,Reaction9
3,5,92,4,25,2,1,35,1,107,1,44,76,107,219,37,21,15,36,51,76,108,266,1.87324267162096,Reaction11
4,5,93,4,25,2,1,35,1,106,1,44,76,107,219,37,21,15,36,51,76,108,267,1.87362436459507,Reaction9
3,4,94,4,25,2,1,35,1,106,1,45,76,107,219,37,21,15,36,51,76,108,267,1.87445996723475,NEW_REACTION
2,4,93,4,25,2,1,35,1,107,1,45,76,107,220,37,21,15,36,51,76,108,267,1.87492793472075,Reaction11
2,4,92,4,25,2,0,36,1,107,1,45,76,108,220,37,21,15,36,51,76,108,267,1.88014772789472,Reaction10
1,4,91,4,25,2,0,36,1,108,1,45,76,108,221,37,21,15,36,51,76,108,267,1.88072603950524,Reaction11
2,4,92,4,25,2,0,36,1,107,1,45,76,108,221,37,21,15,36,51,76,108,268,1.88281017415007,Reaction9
3,4,93,4,25,2,0,36,1,106,1,45,76,108,221,37,21,15,36,51,76,108,269,1.8837000196442,Reaction9
4,4,94,4,25,2,0,36,1,105,1,45,76,108,221,37,21,15,36,51,76,108,270,1.88439757999554,Reaction9
3,4,93,4,25,2,0,36,1,106,1,45,76,108,222,37,21,15,36,51,76,108,270,1.88666756195794,Reaction11
3,4,94,4,25,2,1,35,1,106,1,45,76,108,222,37,21,15,36,51,76,109,270,1.88773064098548,Reaction8
4,4,95,4,25,2,1,35,1,105,1,45,76,108,222,37,21,15,36,51,76,109,271,1.88820763469751,Reaction9
5,4,96,4,25,2,1,35,1,104,1,45,76,108,222,37,21,15,36,51,76,109,272,1.88850041179711,Reaction9
6,4,97,4,25,2,1,35,1,103,1,45,76,108,222,37,21,15,36,51,76,109,273,1.88853902573962,Reaction9
5,4,96,4,25,2,1,35,1,104,1,45,76,108,223,37,21,15,36,51,76,109,273,1.89009954853283,Reaction11
4,4,95,4,25,2,1,35,1,105,1,45,76,108,224,37,21,15,36,51,76,109,273,1.89220626533325,Reaction11
4,4,94,4,25,2,0,36,1,105,1,45,76,109,224,37,21,15,36,51,76,109,273,1.89284525040005,Reaction10
4,4,95,4,25,2,1,35,1,105,1,45,76,109,224,37,21,15,36,51,76,110,273,1.89440190228422,Reaction8
3,3,96,4,25,2,1,35,1,105,1,46,76,109,224,37,21,15,36,51,76,110,273,1.89644756926261,NEW_REACTION
4,3,97,4,25,2,1,35,1,104,1,46,76,109,224,37,21,15,36,51,76,110,274,1.89810539810522,Reaction9
3,3,96,4,25,2,1,35,1,105,1,46,76,109,225,37,21,15,36,51,76,110,274,1.89948840574565,Reaction11
4,3,97,4,25,2,1,35,1,104,1,46,76,109,225,37,21,15,36,51,76,110,275,1.90004529242339,Reaction9
4,3,96,4,25,2,0,36,1,104,1,46,76,110,225,37,21,15,36,51,76,110,275,1.90029255919673,Reaction10
5,3,97,4,25,2,0,36,1,103,1,46,76,110,225,37,21,15,36,51,76,110,276,1.90068918026885,Reaction9
4,3,96,4,25,2,0,36,1,104,1,46,76,110,226,37,21,15,36,51,76,110,276,1.90170056746392,Reaction11
3,3,95,4,25,2,0,36,1,105,1,46,76,110,227,37,21,15,36,51,76,110,276,1.90500158482883,Reaction11
2,3,94,4,25,2,0,36,1,106,1,46,76,110,228,37,21,15,36,51,76,110,276,1.90568149095792,Reaction11
3,3,95,4,25,2,0,36,1,105,1,46,76,110,228,37,21,15,36,51,76,110,277,1.90672235648987,Reaction9
3,3,95,4,25,0,0,36,2,105,1,46,76,110,228,38,21,15,36,51,76,110,277,1.90802783946535,Reaction2
