CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
2,0,142,1,13,1,0,52,1,204,0,70,105,162,554,52,35,16,52,92,138,162,626,2.67240070199044,Reaction9
3,0,143,1,13,1,0,52,1,203,0,70,105,162,554,52,35,16,52,92,138,162,627,2.67553791868142,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,162,555,52,35,16,52,92,138,162,627,2.67877765156988,Reaction11
3,0,143,1,13,1,0,52,1,203,0,70,105,162,555,52,35,16,52,92,138,162,628,2.68136665406981,Reaction9
4,0,144,1,13,1,0,52,1,202,0,70,105,162,555,52,35,16,52,92,138,162,629,2.68281059650484,Reaction9
5,0,145,1,13,1,0,52,1,201,0,70,105,162,555,52,35,16,52,92,138,162,630,2.68925974157121,Reaction9
4,0,144,1,13,1,0,52,1,202,0,70,105,162,556,52,35,16,52,92,138,162,630,2.69378527073661,Reaction11
3,0,143,1,13,1,0,52,1,203,0,70,105,162,557,52,35,16,52,92,138,162,630,2.69391712049982,Reaction11
2,0,142,1,13,1,0,52,1,204,0,70,105,162,558,52,35,16,52,92,138,162,630,2.69587872684906,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,162,559,52,35,16,52,92,138,162,630,2.70476711551379,Reaction11
0,0,140,1,13,1,0,52,1,206,0,70,105,162,560,52,35,16,52,92,138,162,630,2.70602086147322,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,162,560,52,35,16,52,92,138,162,631,2.70766596866645,Reaction9
0,0,140,1,13,1,0,52,1,206,0,70,105,162,561,52,35,16,52,92,138,162,631,2.70908440310751,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,162,561,52,35,16,52,92,138,162,632,2.70952833790716,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,162,561,52,35,16,52,92,138,162,633,2.7105558986529,Reaction9
1,0,141,1,13,1,0,52,1,205,0,70,105,162,562,52,35,16,52,92,138,162,633,2.71403378819678,Reaction11
2,0,142,1,13,1,0,52,1,204,0,70,105,162,562,52,35,16,52,92,138,162,634,2.71704203264379,Reaction9
1,0,141,1,13,1,0,52,1,205,0,70,105,162,563,52,35,16,52,92,138,162,634,2.72063789421694,Reaction11
0,0,140,1,13,1,0,52,1,206,0,70,105,162,564,52,35,16,52,92,138,162,634,2.73257536524797,Reaction11
0,0,141,1,13,1,1,51,1,206,0,70,105,162,564,52,35,16,52,92,138,163,634,2.74292665796776,Reaction8
0,0,140,1,13,1,0,52,1,206,0,70,105,163,564,52,35,16,52,92,138,163,634,2.74321269900844,Reaction10
1,0,141,1,13,1,0,52,1,205,0,70,105,163,564,52,35,16,52,92,138,163,635,2.74838239381649,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,163,564,52,35,16,52,92,138,163,636,2.74989476380936,Reaction9
1,0,141,1,13,1,0,52,1,205,0,70,105,163,565,52,35,16,52,92,138,163,636,2.75045116826773,Reaction11
2,0,142,1,13,1,0,52,1,204,0,70,105,163,565,52,35,16,52,92,138,163,637,2.75436105314336,Reaction9
1,0,141,1,13,1,0,52,1,205,0,70,105,163,566,52,35,16,52,92,138,163,637,2.75518572978344,Reaction11
1,0,141,1,12,1,0,52,1,211,3,70,105,163,566,52,35,16,52,93,138,163,637,2.75759908918356,Reaction6
1,0,141,1,12,1,0,52,1,209,1,70,105,163,566,52,35,16,52,93,139,163,637,2.75760117585609,Reaction7
2,0,142,1,12,1,0,52,1,208,1,70,105,163,566,52,35,16,52,93,139,163,638,2.7591675210275,Reaction9
1,0,141,1,12,1,0,52,1,209,1,70,105,163,567,52,35,16,52,93,139,163,638,2.75931188130712,Reaction11
1,0,142,1,12,1,1,51,1,209,1,70,105,163,567,52,35,16,52,93,139,164,638,2.76255864828409,Reaction8
2,0,143,1,12,1,1,51,1,208,1,70,105,163,567,52,35,16,52,93,139,164,639,2.76257903313874,Reaction9
1,0,142,1,12,1,1,51,1,209,1,70,105,163,568,52,35,16,52,93,139,164,639,2.76329069758986,Reaction11
2,0,143,1,12,1,1,51,1,208,1,70,105,163,568,52,35,16,52,93,139,164,640,2.76431764090467,Reaction9
1,0,142,1,12,1,1,51,1,209,1,70,105,163,569,52,35,16,52,93,139,164,640,2.76707014058653,Reaction11
2,0,143,1,12,1,1,51,1,208,1,70,105,163,569,52,35,16,52,93,139,164,641,2.76721903806419,Reaction9
3,0,144,1,12,1,1,51,1,207,1,70,105,163,569,52,35,16,52,93,139,164,642,2.76800086023872,Reaction9
4,0,145,1,12,1,1,51,1,206,1,70,105,163,569,52,35,16,52,93,139,164,643,2.76854917810216,Reaction9
5,0,146,1,12,1,1,51,1,205,1,70,105,163,569,52,35,16,52,93,139,164,644,2.76971003368858,Reaction9
4,0,145,1,12,1,1,51,1,206,1,70,105,163,570,52,35,16,52,93,139,164,644,2.76991091548872,Reaction11
3,0,144,1,12,1,1,51,1,207,1,70,105,163,571,52,35,16,52,93,139,164,644,2.77029043849355,Reaction11
2,0,143,1,12,1,1,51,1,208,1,70,105,163,572,52,35,16,52,93,139,164,644,2.77168036608868,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,164,572,52,35,16,52,93,139,164,644,2.77706280016534,Reaction10
1,0,141,1,12,1,0,52,1,209,1,70,105,164,573,52,35,16,52,93,139,164,644,2.77888146974135,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,164,573,52,35,16,52,93,139,164,645,2.78296580413817,Reaction9
2,0,143,1,12,1,1,51,1,208,1,70,105,164,573,52,35,16,52,93,139,165,645,2.78732345306758,Reaction8
2,0,142,1,12,1,0,52,1,208,1,70,105,165,573,52,35,16,52,93,139,165,645,2.78894572572725,Reaction10
3,0,143,1,12,1,0,52,1,207,1,70,105,165,573,52,35,16,52,93,139,165,646,2.79029192357289,Reaction9
2,0,142,1,12,1,0,52,1,208,1,70,105,165,574,52,35,16,52,93,139,165,646,2.79176118794391,Reaction11
3,0,143,1,12,1,0,52,1,207,1,70,105,165,574,52,35,16,52,93,139,165,647,2.79221133417238,Reaction9
4,0,144,1,12,1,0,52,1,206,1,70,105,165,574,52,35,16,52,93,139,165,648,2.79360007293961,Reaction9
3,0,143,1,12,1,0,52,1,207,1,70,105,165,575,52,35,16,52,93,139,165,648,2.794033649889,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,576,52,35,16,52,93,139,165,648,2.79480453152854,Reaction11
1,0,141,1,12,1,0,52,1,209,1,70,105,165,577,52,35,16,52,93,139,165,648,2.79779084270878,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,577,52,35,16,52,93,139,165,649,2.79871071141616,Reaction9
3,0,143,1,12,1,0,52,1,207,1,70,105,165,577,52,35,16,52,93,139,165,650,2.80001834533386,Reaction9
4,0,144,1,12,1,0,52,1,206,1,70,105,165,577,52,35,16,52,93,139,165,651,2.8025443862028,Reaction9
3,0,143,1,12,1,0,52,1,207,1,70,105,165,578,52,35,16,52,93,139,165,651,2.80304061130748,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,579,52,35,16,52,93,139,165,651,2.80512051737269,Reaction11
1,0,141,1,12,1,0,52,1,209,1,70,105,165,580,52,35,16,52,93,139,165,651,2.80637857532677,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,580,52,35,16,52,93,139,165,652,2.81114714267189,Reaction9
1,0,141,1,12,1,0,52,1,209,1,70,105,165,581,52,35,16,52,93,139,165,652,2.81326555375834,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,581,52,35,16,52,93,139,165,653,2.8152864367928,Reaction9
1,0,141,1,12,1,0,52,1,209,1,70,105,165,582,52,35,16,52,93,139,165,653,2.82279415828782,Reaction11
2,0,142,1,12,1,0,52,1,208,1,70,105,165,582,52,35,16,52,93,139,165,654,2.82444019009063,Reaction9
1,0,141,1,12,1,0,52,1,209,1,70,105,165,583,52,35,16,52,93,139,165,654,2.82676281182527,Reaction11
0,0,140,1,12,1,0,52,1,210,1,70,105,165,584,52,35,16,52,93,139,165,654,2.83301613169659,Reaction11
0,0,140,1,11,1,0,52,1,216,4,70,105,165,584,52,35,16,52,94,139,165,654,2.83367720988198,Reaction6
0,0,140,1,11,1,0,52,1,214,2,70,105,165,584,52,35,16,52,94,140,165,654,2.83367847315133,Reaction7
0,0,140,1,11,1,0,52,1,212,0,70,105,165,584,52,35,16,52,94,141,165,654,2.83370020626888,Reaction7
1,0,141,1,11,1,0,52,1,211,0,70,105,165,584,52,35,16,52,94,141,165,655,2.83492923430202,Reaction9
2,0,142,1,11,1,0,52,1,210,0,70,105,165,584,52,35,16,52,94,141,165,656,2.83604950416124,Reaction9
3,0,143,1,11,1,0,52,1,209,0,70,105,165,584,52,35,16,52,94,141,165,657,2.8388966707671,Reaction9
2,0,142,1,11,1,0,52,1,210,0,70,105,165,585,52,35,16,52,94,141,165,657,2.8426046789036,Reaction11
3,0,143,1,11,1,0,52,1,209,0,70,105,165,585,52,35,16,52,94,141,165,658,2.84287908001739,Reaction9
2,0,142,1,11,1,0,52,1,210,0,70,105,165,586,52,35,16,52,94,141,165,658,2.84356867341708,Reaction11
3,0,143,1,11,1,0,52,1,209,0,70,105,165,586,52,35,16,52,94,141,165,659,2.85133257156397,Reaction9
2,0,142,1,11,1,0,52,1,210,0,70,105,165,587,52,35,16,52,94,141,165,659,2.85273643199624,Reaction11
2,0,143,1,11,1,1,51,1,210,0,70,105,165,587,52,35,16,52,94,141,166,659,2.85280864697454,Reaction8
2,0,142,1,11,1,0,52,1,210,0,70,105,166,587,52,35,16,52,94,141,166,659,2.85841266681297,Reaction10
2,0,143,1,11,1,1,51,1,210,0,70,105,166,587,52,35,16,52,94,141,167,659,2.85850403925596,Reaction8
1,0,142,1,11,1,1,51,1,211,0,70,105,166,588,52,35,16,52,94,141,167,659,2.86021973502273,Reaction11
0,0,141,1,11,1,1,51,1,212,0,70,105,166,589,52,35,16,52,94,141,167,659,2.86089944948527,Reaction11
0,0,140,1,11,1,0,52,1,212,0,70,105,167,589,52,35,16,52,94,141,167,659,2.86249117171989,Reaction10
0,0,141,1,11,1,1,51,1,212,0,70,105,167,589,52,35,16,52,94,141,168,659,2.86432093383284,Reaction8
1,0,142,1,11,1,1,51,1,211,0,70,105,167,589,52,35,16,52,94,141,168,660,2.8651873020505,Reaction9
0,0,141,1,11,1,1,51,1,212,0,70,105,167,590,52,35,16,52,94,141,168,660,2.86835707439574,Reaction11
1,0,142,1,11,1,1,51,1,211,0,70,105,167,590,52,35,16,52,94,141,168,661,2.87056918478454,Reaction9
1,0,141,1,11,1,0,52,1,211,0,70,105,168,590,52,35,16,52,94,141,168,661,2.8741696544966,Reaction10
1,0,142,1,11,1,1,51,1,211,0,70,105,168,590,52,35,16,52,94,141,169,661,2.87906110086071,Reaction8
1,0,141,1,11,1,0,52,1,211,0,70,105,169,590,52,35,16,52,94,141,169,661,2.8802811906252,Reaction10
1,0,142,1,11,1,1,51,1,211,0,70,105,169,590,52,35,16,52,94,141,170,661,2.88621044810732,Reaction8
1,0,141,1,11,1,0,52,1,211,0,70,105,170,590,52,35,16,52,94,141,170,661,2.88772140101442,Reaction10
1,0,142,1,11,1,1,51,1,211,0,70,105,170,590,52,35,16,52,94,141,171,661,2.8903676424541,Reaction8
1,0,143,1,11,1,2,50,1,211,0,70,105,170,590,52,35,16,52,94,141,172,661,2.89495452422413,Reaction8
1,0,142,1,11,1,1,51,1,211,0,70,105,171,590,52,35,16,52,94,141,172,661,2.89829935902611,Reaction10
1,0,142,1,10,1,1,51,1,217,3,70,105,171,590,52,35,16,52,95,141,172,661,2.90132540040244,Reaction6
1,0,142,1,10,1,1,51,1,215,1,70,105,171,590,52,35,16,52,95,142,172,661,2.90132789230161,Reaction7
1,0,141,1,10,1,0,52,1,215,1,70,105,172,590,52,35,16,52,95,142,172,661,2.91170036805964,Reaction10
2,0,142,1,10,1,0,52,1,214,1,70,105,172,590,52,35,16,52,95,142,172,662,2.91691657977952,Reaction9
2,0,143,1,10,1,1,51,1,214,1,70,105,172,590,52,35,16,52,95,142,173,662,2.91779996515061,Reaction8
3,0,144,1,10,1,1,51,1,213,1,70,105,172,590,52,35,16,52,95,142,173,663,2.91849012023388,Reaction9
3,0,145,1,10,1,2,50,1,213,1,70,105,172,590,52,35,16,52,95,142,174,663,2.91925222412813,Reaction8
2,0,144,1,10,1,2,50,1,214,1,70,105,172,591,52,35,16,52,95,142,174,663,2.919615153938,Reaction11
3,0,145,1,10,1,2,50,1,213,1,70,105,172,591,52,35,16,52,95,142,174,664,2.92042556080862,Reaction9
3,0,144,1,10,1,1,51,1,213,1,70,105,173,591,52,35,16,52,95,142,174,664,2.92146118817287,Reaction10
2,0,143,1,10,1,1,51,1,214,1,70,105,173,592,52,35,16,52,95,142,174,664,2.92251121720646,Reaction11
3,0,144,1,10,1,1,51,1,213,1,70,105,173,592,52,35,16,52,95,142,174,665,2.92414761874746,Reaction9
3,0,143,1,10,1,0,52,1,213,1,70,105,174,592,52,35,16,52,95,142,174,665,2.92499184930563,Reaction10
2,0,142,1,10,1,0,52,1,214,1,70,105,174,593,52,35,16,52,95,142,174,665,2.92517466326262,Reaction11
1,0,141,1,10,1,0,52,1,215,1,70,105,174,594,52,35,16,52,95,142,174,665,2.9270594224484,Reaction11
1,0,142,1,10,1,1,51,1,215,1,70,105,174,594,52,35,16,52,95,142,175,665,2.9289019047755,Reaction8
0,0,141,1,10,1,1,51,1,216,1,70,105,174,595,52,35,16,52,95,142,175,665,2.93354036863514,Reaction11
1,0,142,1,10,1,1,51,1,215,1,70,105,174,595,52,35,16,52,95,142,175,666,2.93375064489092,Reaction9
1,0,141,1,10,1,0,52,1,215,1,70,105,175,595,52,35,16,52,95,142,175,666,2.93489654659267,Reaction10
2,0,142,1,10,1,0,52,1,214,1,70,105,175,595,52,35,16,52,95,142,175,667,2.9360806568438,Reaction9
1,0,141,1,10,1,0,52,1,215,1,70,105,175,596,52,35,16,52,95,142,175,667,2.936108966628,Reaction11
2,0,142,1,10,1,0,52,1,214,1,70,105,175,596,52,35,16,52,95,142,175,668,2.93690939699264,Reaction9
3,0,143,1,10,1,0,52,1,213,1,70,105,175,596,52,35,16,52,95,142,175,669,2.93855537100077,Reaction9
4,0,144,1,10,1,0,52,1,212,1,70,105,175,596,52,35,16,52,95,142,175,670,2.93910503706158,Reaction9
3,0,143,1,10,1,0,52,1,213,1,70,105,175,597,52,35,16,52,95,142,175,670,2.93969400678709,Reaction11
2,0,142,1,10,1,0,52,1,214,1,70,105,175,598,52,35,16,52,95,142,175,670,2.94499105086513,Reaction11
3,0,143,1,10,1,0,52,1,213,1,70,105,175,598,52,35,16,52,95,142,175,671,2.94509349381411,Reaction9
2,0,142,1,10,1,0,52,1,214,1,70,105,175,599,52,35,16,52,95,142,175,671,2.94532619482045,Reaction11
1,0,141,1,10,1,0,52,1,215,1,70,105,175,600,52,35,16,52,95,142,175,671,2.94631145746187,Reaction11
2,0,142,1,10,1,0,52,1,214,1,70,105,175,600,52,35,16,52,95,142,175,672,2.94727162352724,Reaction9
2,0,143,1,10,1,1,51,1,214,1,70,105,175,600,52,35,16,52,95,142,176,672,2.94894151711176,Reaction8
1,0,142,1,10,1,1,51,1,215,1,70,105,175,601,52,35,16,52,95,142,176,672,2.94968144418662,Reaction11
2,0,143,1,10,1,1,51,1,214,1,70,105,175,601,52,35,16,52,95,142,176,673,2.95042144548621,Reaction9
1,0,142,1,10,1,1,51,1,215,1,70,105,175,602,52,35,16,52,95,142,176,673,2.95144641678005,Reaction11
2,0,143,1,10,1,1,51,1,214,1,70,105,175,602,52,35,16,52,95,142,176,674,2.96097746578755,Reaction9
2,0,142,1,10,1,0,52,1,214,1,70,105,176,602,52,35,16,52,95,142,176,674,2.96184818835067,Reaction10
1,0,141,1,10,1,0,52,1,215,1,70,105,176,603,52,35,16,52,95,142,176,674,2.96429895728509,Reaction11
0,0,140,1,10,1,0,52,1,216,1,70,105,176,604,52,35,16,52,95,142,176,674,2.96436603468552,Reaction11
0,0,141,1,10,1,1,51,1,216,1,70,105,176,604,52,35,16,52,95,142,177,674,2.96598394670266,Reaction8
1,0,142,1,10,1,1,51,1,215,1,70,105,176,604,52,35,16,52,95,142,177,675,2.96939361018253,Reaction9
1,0,141,1,10,1,0,52,1,215,1,70,105,177,604,52,35,16,52,95,142,177,675,2.97000328078346,Reaction10
1,0,142,1,10,1,1,51,1,215,1,70,105,177,604,52,35,16,52,95,142,178,675,2.97051866789699,Reaction8
2,0,143,1,10,1,1,51,1,214,1,70,105,177,604,52,35,16,52,95,142,178,676,2.97256109805603,Reaction9
3,0,144,1,10,1,1,51,1,213,1,70,105,177,604,52,35,16,52,95,142,178,677,2.97478576401948,Reaction9
4,0,145,1,10,1,1,51,1,212,1,70,105,177,604,52,35,16,52,95,142,178,678,2.97489510955777,Reaction9
3,0,144,1,10,1,1,51,1,213,1,70,105,177,605,52,35,16,52,95,142,178,678,2.97528733740377,Reaction11
4,0,145,1,10,1,1,51,1,212,1,70,105,177,605,52,35,16,52,95,142,178,679,2.9778932722907,Reaction9
3,0,144,1,10,1,1,51,1,213,1,70,105,177,606,52,35,16,52,95,142,178,679,2.97949975145269,Reaction11
3,0,143,1,10,1,0,52,1,213,1,70,105,178,606,52,35,16,52,95,142,178,679,2.98740953748794,Reaction10
2,0,142,1,10,1,0,52,1,214,1,70,105,178,607,52,35,16,52,95,142,178,679,2.99096885884425,Reaction11
1,0,141,1,10,1,0,52,1,215,1,70,105,178,608,52,35,16,52,95,142,178,679,2.99218843476031,Reaction11
0,0,140,1,10,1,0,52,1,216,1,70,105,178,609,52,35,16,52,95,142,178,679,2.99225932406166,Reaction11
1,0,141,1,10,1,0,52,1,215,1,70,105,178,609,52,35,16,52,95,142,178,680,2.99308270291876,Reaction9
0,0,140,1,10,1,0,52,1,216,1,70,105,178,610,52,35,16,52,95,142,178,680,2.99308906350211,Reaction11
1,0,141,1,10,1,0,52,1,215,1,70,105,178,610,52,35,16,52,95,142,178,681,2.99559628089022,Reaction9
0,0,140,1,10,1,0,52,1,216,1,70,105,178,611,52,35,16,52,95,142,178,681,3.00078659897629,Reaction11
0,0,141,1,10,1,1,51,1,216,1,70,105,178,611,52,35,16,52,95,142,179,681,3.00096159097645,Reaction8
0,0,140,1,10,1,0,52,1,216,1,70,105,179,611,52,35,16,52,95,142,179,681,3.00125849462958,Reaction10
1,0,141,1,10,1,0,52,1,215,1,70,105,179,611,52,35,16,52,95,142,179,682,3.00245324370955,Reaction9
1,0,142,1,10,1,1,51,1,215,1,70,105,179,611,52,35,16,52,95,142,180,682,3.00879528185148,Reaction8
1,0,141,1,10,1,0,52,1,215,1,70,105,180,611,52,35,16,52,95,142,180,682,3.00886353419636,Reaction10
1,0,142,1,10,1,1,51,1,215,1,70,105,180,611,52,35,16,52,95,142,181,682,3.01110863251039,Reaction8
1,0,142,1,9,1,1,51,1,221,4,70,105,180,611,52,35,16,52,96,142,181,682,3.0114843492966,Reaction6
1,0,142,1,9,1,1,51,1,219,2,70,105,180,611,52,35,16,52,96,143,181,682,3.01149027852411,Reaction7
1,0,142,1,9,1,1,51,1,217,0,70,105,180,611,52,35,16,52,96,144,181,682,3.01152031926836,Reaction7
2,0,143,1,9,1,1,51,1,216,0,70,105,180,611,52,35,16,52,96,144,181,683,3.01188853982773,Reaction9
3,0,144,1,9,1,1,51,1,215,0,70,105,180,611,52,35,16,52,96,144,181,684,3.01220097021178,Reaction9
4,0,145,1,9,1,1,51,1,214,0,70,105,180,611,52,35,16,52,96,144,181,685,3.01414239910806,Reaction9
3,0,144,1,9,1,1,51,1,215,0,70,105,180,612,52,35,16,52,96,144,181,685,3.01571143327493,Reaction11
2,0,143,1,9,1,1,51,1,216,0,70,105,180,613,52,35,16,52,96,144,181,685,3.01694275434405,Reaction11
3,0,144,1,9,1,1,51,1,215,0,70,105,180,613,52,35,16,52,96,144,181,686,3.01822920007289,Reaction9
4,0,145,1,9,1,1,51,1,214,0,70,105,180,613,52,35,16,52,96,144,181,687,3.01888553545209,Reaction9
3,0,144,1,9,1,1,51,1,215,0,70,105,180,614,52,35,16,52,96,144,181,687,3.02086180135857,Reaction11
2,0,143,1,9,1,1,51,1,216,0,70,105,180,615,52,35,16,52,96,144,181,687,3.02299864260934,Reaction11
3,0,144,1,9,1,1,51,1,215,0,70,105,180,615,52,35,16,52,96,144,181,688,3.02308551515109,Reaction9
4,0,145,1,9,1,1,51,1,214,0,70,105,180,615,52,35,16,52,96,144,181,689,3.02404792838037,Reaction9
3,0,144,1,9,1,1,51,1,215,0,70,105,180,616,52,35,16,52,96,144,181,689,3.02577996038337,Reaction11
2,0,143,1,9,1,1,51,1,216,0,70,105,180,617,52,35,16,52,96,144,181,689,3.02597685982986,Reaction11
1,0,142,1,9,1,1,51,1,217,0,70,105,180,618,52,35,16,52,96,144,181,689,3.0262237137332,Reaction11
0,0,141,1,9,1,1,51,1,218,0,70,105,180,619,52,35,16,52,96,144,181,689,3.02688375984592,Reaction11
1,0,142,1,9,1,1,51,1,217,0,70,105,180,619,52,35,16,52,96,144,181,690,3.03215012512644,Reaction9
2,0,143,1,9,1,1,51,1,216,0,70,105,180,619,52,35,16,52,96,144,181,691,3.03248818749236,Reaction9
3,0,144,1,9,1,1,51,1,215,0,70,105,180,619,52,35,16,52,96,144,181,692,3.0328689021953,Reaction9
2,0,143,1,9,1,1,51,1,216,0,70,105,180,620,52,35,16,52,96,144,181,692,3.03576085019797,Reaction11
2,0,142,1,9,1,0,52,1,216,0,70,105,181,620,52,35,16,52,96,144,181,692,3.03607099285227,Reaction10
2,0,142,1,8,1,0,52,1,222,3,70,105,181,620,52,35,16,52,97,144,181,692,3.03688870300353,Reaction6
2,0,142,1,8,1,0,52,1,220,1,70,105,181,620,52,35,16,52,97,145,181,692,3.03689486726718,Reaction7
1,0,141,1,8,1,0,52,1,221,1,70,105,181,621,52,35,16,52,97,145,181,692,3.03741961854772,Reaction11
2,0,142,1,8,1,0,52,1,220,1,70,105,181,621,52,35,16,52,97,145,181,693,3.04157437960173,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,181,621,52,35,16,52,97,145,181,694,3.04338610952007,Reaction9
4,0,144,1,8,1,0,52,1,218,1,70,105,181,621,52,35,16,52,97,145,181,695,3.0444340620878,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,181,622,52,35,16,52,97,145,181,695,3.04469501577177,Reaction11
2,0,142,1,8,1,0,52,1,220,1,70,105,181,623,52,35,16,52,97,145,181,695,3.04667511556505,Reaction11
1,0,141,1,8,1,0,52,1,221,1,70,105,181,624,52,35,16,52,97,145,181,695,3.04706074162994,Reaction11
2,0,142,1,8,1,0,52,1,220,1,70,105,181,624,52,35,16,52,97,145,181,696,3.0496562441774,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,181,624,52,35,16,52,97,145,181,697,3.05018441421312,Reaction9
2,0,142,1,8,1,0,52,1,220,1,70,105,181,625,52,35,16,52,97,145,181,697,3.05049355615594,Reaction11
2,0,143,1,8,1,1,51,1,220,1,70,105,181,625,52,35,16,52,97,145,182,697,3.05231536842996,Reaction8
2,0,142,1,8,1,0,52,1,220,1,70,105,182,625,52,35,16,52,97,145,182,697,3.05258264087981,Reaction10
1,0,141,1,8,1,0,52,1,221,1,70,105,182,626,52,35,16,52,97,145,182,697,3.05312451647849,Reaction11
1,0,142,1,8,1,1,51,1,221,1,70,105,182,626,52,35,16,52,97,145,183,697,3.05909096492005,Reaction8
1,0,143,1,8,1,2,50,1,221,1,70,105,182,626,52,35,16,52,97,145,184,697,3.06085581596265,Reaction8
0,0,142,1,8,1,2,50,1,222,1,70,105,182,627,52,35,16,52,97,145,184,697,3.06123734019892,Reaction11
0,0,141,1,8,1,1,51,1,222,1,70,105,183,627,52,35,16,52,97,145,184,697,3.06232681492541,Reaction10
1,0,142,1,8,1,1,51,1,221,1,70,105,183,627,52,35,16,52,97,145,184,698,3.0630997399809,Reaction9
2,0,143,1,8,1,1,51,1,220,1,70,105,183,627,52,35,16,52,97,145,184,699,3.06406948133821,Reaction9
2,0,142,1,8,1,0,52,1,220,1,70,105,184,627,52,35,16,52,97,145,184,699,3.06617185072248,Reaction10
3,0,143,1,8,1,0,52,1,219,1,70,105,184,627,52,35,16,52,97,145,184,700,3.06940109807071,Reaction9
4,0,144,1,8,1,0,52,1,218,1,70,105,184,627,52,35,16,52,97,145,184,701,3.06995646506278,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,184,628,52,35,16,52,97,145,184,701,3.07107020066903,Reaction11
4,0,144,1,8,1,0,52,1,218,1,70,105,184,628,52,35,16,52,97,145,184,702,3.07206923963701,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,184,629,52,35,16,52,97,145,184,702,3.0741707401795,Reaction11
4,0,144,1,8,1,0,52,1,218,1,70,105,184,629,52,35,16,52,97,145,184,703,3.07482924383203,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,184,630,52,35,16,52,97,145,184,703,3.07745204844277,Reaction11
4,0,144,1,8,1,0,52,1,218,1,70,105,184,630,52,35,16,52,97,145,184,704,3.07869497376194,Reaction9
3,0,143,1,8,1,0,52,1,219,1,70,105,184,631,52,35,16,52,97,145,184,704,3.07895326606871,Reaction11
2,0,142,1,8,1,0,52,1,220,1,70,105,184,632,52,35,16,52,97,145,184,704,3.07903415198404,Reaction11
2,0,143,1,8,1,1,51,1,220,1,70,105,184,632,52,35,16,52,97,145,185,704,3.07967283167716,Reaction8
3,0,144,1,8,1,1,51,1,219,1,70,105,184,632,52,35,16,52,97,145,185,705,3.08202131153631,Reaction9
4,0,145,1,8,1,1,51,1,218,1,70,105,184,632,52,35,16,52,97,145,185,706,3.08543823376432,Reaction9
3,0,144,1,8,1,1,51,1,219,1,70,105,184,633,52,35,16,52,97,145,185,706,3.08677215290801,Reaction11
3,0,143,1,8,1,0,52,1,219,1,70,105,185,633,52,35,16,52,97,145,185,706,3.08723098148153,Reaction10
2,0,142,1,8,1,0,52,1,220,1,70,105,185,634,52,35,16,52,97,145,185,706,3.08780324902309,Reaction11
3,0,143,1,8,1,0,52,1,219,1,70,105,185,634,52,35,16,52,97,145,185,707,3.08874692560388,Reaction9
2,0,142,1,8,1,0,52,1,220,1,70,105,185,635,52,35,16,52,97,145,185,707,3.08950399624018,Reaction11
3,0,143,1,8,1,0,52,1,219,1,70,105,185,635,52,35,16,52,97,145,185,708,3.09341506910931,Reaction9
2,0,142,1,8,1,0,52,1,220,1,70,105,185,636,52,35,16,52,97,145,185,708,3.09446426352406,Reaction11
1,0,141,1,8,1,0,52,1,221,1,70,105,185,637,52,35,16,52,97,145,185,708,3.09506651628668,Reaction11
1,0,142,1,8,1,1,51,1,221,1,70,105,185,637,52,35,16,52,97,145,186,708,3.10192052353446,Reaction8
2,0,143,1,8,1,1,51,1,220,1,70,105,185,637,52,35,16,52,97,145,186,709,3.10215491118593,Reaction9
1,0,142,1,8,1,1,51,1,221,1,70,105,185,638,52,35,16,52,97,145,186,709,3.10225340774063,Reaction11
1,0,141,1,8,1,0,52,1,221,1,70,105,186,638,52,35,16,52,97,145,186,709,3.10280067086296,Reaction10
0,0,140,1,8,1,0,52,1,222,1,70,105,186,639,52,35,16,52,97,145,186,709,3.10646693528272,Reaction11
1,0,141,1,8,1,0,52,1,221,1,70,105,186,639,52,35,16,52,97,145,186,710,3.11222600713502,Reaction9
0,0,140,1,8,1,0,52,1,222,1,70,105,186,640,52,35,16,52,97,145,186,710,3.1148527371463,Reaction11
